1 9 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 222 223 231 255 269 278 286 287 293 308 309 316 328 335 344 348 357 360 363 368 386 394 
4 11 21 44 55 61 64 65 73 99 105 121 128 130 142 155 156 163 167 183 185 189 196 203 213 215 222 226 231 253 270 279 285 290 293 307 315 316 329 335 344 349 359 361 364 378 387 394 
4 20 21 44 57 61 64 65 73 100 107 122 129 130 147 155 156 161 167 183 186 189 191 203 213 216 222 227 229 253 270 279 285 291 293 307 313 316 329 335 344 352 358 361 364 382 387 394 
8 9 21 43 53 60 63 65 77 96 102 119 128 131 138 155 158 160 166 183 185 189 190 202 212 215 222 223 229 253 269 284 285 289 296 307 312 316 329 335 347 348 357 362 365 373 393 394 
8 9 21 45 53 61 64 65 73 97 102 120 129 131 147 155 158 160 166 181 185 189 191 203 213 216 222 225 229 253 269 284 285 292 296 307 312 326 329 335 347 348 358 361 365 378 388 395 
3 12 21 44 58 61 64 66 72 99 103 120 128 130 147 154 156 163 167 183 185 189 193 203 213 215 218 225 231 253 270 279 285 289 305 307 315 316 330 334 344 350 358 361 364 379 387 394 
7 10 21 49 54 61 64 65 78 98 104 119 129 130 145 155 156 159 167 183 185 189 192 203 213 215 222 225 230 253 270 279 285 289 293 307 310 316 329 335 344 349 359 361 364 379 387 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 218 223 232 258 269 278 286 287 294 308 309 316 330 334 344 348 357 360 365 372 386 394 
8 10 22 43 53 61 64 65 72 96 102 119 129 131 138 155 158 159 166 183 185 189 190 203 213 215 218 223 229 253 269 284 285 292 293 307 310 316 329 334 347 348 357 362 365 378 392 394 
5 12 21 44 56 61 64 65 73 97 105 121 128 131 143 155 156 163 167 183 186 189 192 203 213 215 222 226 233 253 270 279 285 290 306 307 315 316 329 335 344 351 359 361 363 378 387 394 
6 12 21 43 53 60 63 69 72 96 102 119 128 130 138 154 158 163 166 183 186 188 190 203 213 216 218 223 231 253 269 284 285 289 306 307 315 316 329 334 347 348 357 362 365 379 392 394 
7 10 21 44 56 61 64 65 76 98 104 120 128 130 144 155 156 159 167 183 185 189 192 203 213 214 222 225 230 253 270 279 285 289 293 307 310 316 329 335 344 352 358 361 364 377 387 394 
5 10 23 44 56 61 64 65 73 100 106 122 128 130 143 155 156 163 167 183 186 189 191 203 213 215 222 227 239 253 270 279 285 291 293 307 315 316 329 335 344 351 359 361 364 378 387 394 
6 10 22 44 53 61 64 65 72 100 102 122 128 130 143 155 157 159 166 182 185 189 195 203 213 215 218 227 229 253 269 281 285 291 295 307 310 316 330 334 347 348 359 361 365 379 388 394 
2 18 22 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 218 223 231 260 269 278 286 287 293 308 309 316 329 334 344 348 357 360 363 369 386 394 
5 10 23 44 53 61 64 65 76 101 102 121 128 130 145 155 158 159 166 183 185 189 192 203 213 217 221 226 230 253 269 284 285 290 295 307 310 316 329 335 347 348 359 361 365 374 387 394 
8 10 21 43 53 61 64 65 75 96 102 119 129 131 138 155 158 159 166 183 185 189 190 203 213 215 222 223 230 253 269 284 285 289 305 307 310 316 329 335 347 348 357 362 365 378 393 394 
2 9 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 222 223 231 254 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 372 386 394 
8 10 22 44 53 61 64 65 72 96 102 119 129 131 142 155 158 163 166 183 185 189 191 203 213 217 218 223 229 253 269 284 285 291 294 307 315 316 329 334 347 348 357 362 365 383 389 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 218 223 232 256 269 278 286 287 297 308 309 316 330 334 344 348 357 360 363 373 386 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 222 223 232 254 269 278 286 287 294 308 309 316 330 335 344 348 357 360 363 373 386 394 
3 20 21 44 58 61 64 65 72 97 103 120 128 130 145 155 156 163 167 183 186 189 196 203 213 215 218 225 231 254 270 279 286 289 293 308 315 316 330 334 344 349 358 361 364 376 387 394 
2 10 23 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 222 223 231 258 269 278 286 287 294 308 309 316 330 335 344 348 357 360 363 372 386 394 
7 10 22 45 57 61 64 65 77 100 104 121 128 130 147 155 156 159 167 183 185 189 191 203 213 215 220 226 230 253 270 279 285 290 293 307 310 316 329 335 344 350 359 361 364 369 387 394 
6 15 21 46 57 61 64 65 76 97 103 120 128 130 147 155 156 159 167 183 185 189 191 203 213 215 220 225 230 253 270 279 285 289 294 307 310 316 329 335 344 352 358 361 364 382 387 394 
7 12 21 48 54 61 64 67 72 99 105 122 128 130 143 154 156 159 167 181 185 189 192 203 213 216 218 227 229 253 271 279 285 291 298 307 310 324 331 334 344 352 359 361 364 382 387 395 
5 20 21 49 56 61 64 68 72 100 106 119 128 130 141 154 156 159 167 183 186 189 196 203 213 216 218 227 229 253 270 279 285 291 293 307 310 316 329 334 344 353 359 361 364 376 387 394 
8 20 21 43 53 60 63 65 73 96 102 119 128 131 138 155 158 159 166 183 185 188 190 202 213 215 222 223 230 253 269 284 285 289 293 307 310 316 329 335 347 348 357 362 365 383 392 394 
4 11 21 44 57 61 64 65 73 98 104 121 128 130 147 155 156 163 167 183 186 189 192 203 213 216 222 226 229 253 270 279 285 290 296 307 315 316 329 335 344 352 359 361 364 382 387 394 
8 10 21 44 53 61 64 65 72 97 102 120 128 131 144 155 158 159 166 181 185 189 192 203 213 215 218 225 229 253 269 284 285 289 294 307 310 326 329 334 347 348 358 361 365 378 388 395 
5 11 21 46 58 61 64 65 72 99 103 120 128 130 146 155 156 159 167 181 185 189 193 203 212 216 218 225 229 253 270 279 285 289 293 307 310 317 329 334 344 352 359 361 364 378 387 395 
5 10 21 44 54 61 64 65 72 99 105 122 128 130 143 155 156 159 167 183 185 189 196 203 213 216 218 227 229 253 270 279 285 291 293 307 310 316 329 334 344 353 359 361 364 379 387 394 
5 10 22 44 55 61 64 65 72 101 107 121 128 130 139 155 156 159 167 181 186 189 191 203 213 215 218 226 229 253 270 279 285 290 296 307 310 318 329 334 344 352 359 361 364 381 387 395 
7 11 21 43 53 61 64 65 76 96 102 119 129 130 138 155 158 159 166 183 185 189 190 203 213 214 222 223 230 253 269 284 285 290 293 307 310 316 329 335 347 348 357 362 365 379 392 394 
5 10 22 44 56 61 64 65 75 99 105 120 128 130 145 155 156 159 167 182 185 189 195 203 213 216 219 225 230 253 270 279 285 289 293 307 310 316 330 335 344 353 358 361 364 382 387 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 218 223 231 255 269 278 286 287 293 308 309 316 331 334 344 348 357 360 363 370 386 394 
3 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 218 223 232 258 269 278 286 287 295 308 309 316 330 334 344 348 357 360 363 373 386 394 
7 10 21 43 53 60 63 65 73 96 102 119 128 131 138 155 158 161 166 183 186 188 190 203 213 214 222 223 240 253 269 284 285 289 296 307 313 316 329 335 347 348 357 362 365 373 391 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 218 223 231 257 269 278 286 287 295 308 309 316 330 334 344 348 357 360 363 372 386 394 
7 10 21 46 56 61 64 65 75 99 105 122 128 130 147 155 156 159 167 183 185 189 191 203 213 216 222 227 230 253 270 279 285 291 293 307 310 316 330 335 344 350 358 361 364 382 387 394 
4 10 21 44 58 61 64 65 72 99 105 120 128 130 145 155 156 163 167 183 185 189 192 203 213 215 218 225 231 253 270 279 285 289 295 307 315 316 329 334 344 350 359 361 364 378 387 394 
1 10 22 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 222 223 231 266 269 278 286 287 293 308 309 316 328 335 344 348 357 360 363 368 386 394 
2 9 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 222 223 231 258 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 372 386 394 
2 12 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 217 218 223 236 264 269 278 285 287 293 308 309 316 328 334 344 348 357 360 363 368 386 394 
2 10 32 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 211 215 218 223 240 253 269 278 285 287 293 307 309 316 330 334 344 348 357 360 363 370 386 394 
7 20 21 43 53 61 64 65 80 96 102 119 128 131 138 155 158 159 166 183 185 189 190 203 213 215 222 223 230 253 269 284 285 289 296 307 310 316 329 335 347 348 357 362 365 374 393 394 
8 9 21 43 53 61 64 65 73 96 102 119 128 131 138 155 156 161 166 183 185 189 190 203 213 215 222 223 229 253 269 284 285 289 296 307 313 316 329 335 344 348 357 362 363 373 391 394 
4 10 21 44 56 61 64 65 72 100 106 121 129 130 142 155 156 159 167 181 186 189 192 203 213 215 218 226 229 253 270 279 285 290 295 307 310 317 329 334 344 351 359 361 364 381 387 395 
2 9 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 216 222 223 231 254 269 278 286 287 293 308 309 316 328 335 344 348 357 360 363 368 386 394 
2 11 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 216 222 223 231 255 269 278 286 287 293 308 309 316 331 335 344 348 357 360 363 371 386 394 
5 10 23 44 56 61 64 65 72 101 107 122 128 130 142 155 156 163 167 183 186 189 196 203 213 215 218 227 229 253 270 279 285 291 295 307 315 316 329 334 344 353 358 361 364 378 387 394 
8 9 21 43 53 61 64 65 74 96 102 119 129 130 138 155 158 160 166 183 185 189 190 203 212 215 222 223 229 253 269 284 285 289 293 307 312 316 329 335 344 348 357 362 365 375 392 394 
5 20 21 52 53 61 64 65 78 96 102 119 128 130 150 155 157 163 166 183 186 189 198 203 212 214 220 223 229 253 269 281 285 289 293 307 315 316 329 335 347 348 357 362 365 375 392 394 
5 10 21 50 56 61 64 65 72 101 107 123 129 130 142 155 156 159 167 183 186 189 191 203 213 216 218 228 229 253 270 279 285 292 293 307 310 316 329 334 344 351 358 361 364 382 387 394 
5 10 21 44 56 61 64 65 72 100 106 122 128 130 142 155 156 159 167 183 185 189 191 203 213 216 218 227 229 253 270 279 285 291 295 307 310 316 329 334 344 352 358 361 364 382 387 394 
3 9 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 222 223 231 254 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 373 386 394 
2 11 22 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 218 223 231 257 269 278 286 287 293 308 309 316 328 334 344 348 357 360 363 368 386 394 
8 10 21 46 55 61 64 65 72 99 105 120 128 131 141 155 156 159 167 181 185 189 191 202 213 215 218 225 229 253 270 279 285 290 293 307 310 326 329 334 344 354 358 361 364 377 387 395 
8 9 21 43 53 61 64 65 74 96 102 119 128 130 138 155 158 160 166 183 185 188 190 202 211 215 222 223 241 253 269 284 285 287 293 307 312 316 329 335 347 348 357 362 365 377 393 394 
5 12 21 43 53 61 64 65 76 96 102 119 128 130 138 155 158 159 166 183 186 189 190 203 213 215 220 223 230 253 269 284 285 287 297 307 310 316 329 335 347 348 357 362 365 380 392 394 
8 11 21 43 53 61 64 69 72 96 102 119 128 131 138 154 158 163 166 183 186 189 190 203 213 215 218 223 237 253 269 284 285 289 305 307 315 316 329 334 347 348 357 362 365 372 392 394 
3 10 24 43 53 61 64 65 73 96 102 119 128 130 138 155 158 163 166 183 185 189 190 203 213 214 219 223 231 256 269 284 286 287 293 308 315 316 330 335 347 348 357 362 365 375 393 394 
2 20 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 217 222 223 231 268 269 278 286 287 293 308 309 316 328 335 344 348 357 360 363 368 386 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 212 215 218 223 231 257 269 278 286 287 293 308 309 316 329 334 344 348 357 360 363 370 386 394 
5 10 21 45 56 61 64 65 75 99 105 122 128 130 143 155 156 159 167 183 186 189 192 203 213 216 220 227 230 253 270 279 285 291 293 307 310 316 330 335 344 350 359 361 364 379 387 394 
6 10 22 44 57 61 64 65 73 99 105 121 128 130 146 155 156 159 167 183 186 189 191 203 213 215 220 226 230 253 270 279 285 290 297 307 310 316 329 335 344 353 358 361 364 380 387 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 186 187 190 201 213 215 218 223 231 254 269 278 286 287 293 308 309 316 330 334 344 348 357 360 365 372 386 394 
8 10 21 44 56 61 64 66 73 98 103 120 129 131 142 154 156 163 167 183 185 189 196 202 213 215 222 225 229 253 270 279 285 289 293 307 315 316 329 335 344 353 358 361 364 376 387 394 
4 12 21 44 57 61 64 66 73 99 103 120 128 130 143 154 156 163 167 183 185 189 192 203 213 215 222 225 231 253 270 279 285 289 305 307 315 316 330 335 344 351 358 361 364 381 387 394 
8 11 21 43 53 61 64 65 72 96 102 119 129 131 138 155 158 159 166 181 186 189 190 203 213 215 218 223 229 253 269 284 285 292 294 307 310 326 329 334 347 348 357 362 363 382 392 395 
6 10 21 44 55 61 64 65 72 101 107 123 128 130 139 155 156 159 167 183 186 189 191 203 213 216 218 228 229 253 270 279 285 292 296 307 310 316 329 334 344 354 359 361 364 382 387 394 
3 10 21 45 56 61 64 65 73 97 103 120 128 130 147 155 156 163 176 183 185 189 193 203 213 216 222 225 231 256 269 279 286 289 293 308 315 316 330 335 344 350 358 361 364 376 387 394 
4 10 22 45 53 61 64 65 75 96 102 119 128 131 147 155 158 159 166 183 185 189 192 203 213 215 222 223 230 253 269 284 285 289 294 307 310 316 329 335 347 348 357 362 365 378 390 394 
2 9 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 218 223 231 254 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 369 386 394 
2 10 22 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 218 223 231 255 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 372 386 394 
1 10 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 216 222 223 231 254 269 278 286 287 293 308 309 316 328 335 344 348 357 360 363 368 386 394 
7 10 22 46 57 61 64 65 72 100 106 121 129 130 148 155 156 159 167 181 185 189 191 203 213 215 218 226 229 253 270 279 285 291 294 307 310 326 329 334 344 351 359 361 364 383 387 395 
7 9 21 46 56 60 64 65 72 97 103 120 128 131 143 155 156 161 167 181 185 189 193 203 213 214 218 225 229 253 270 279 285 289 293 307 313 326 329 334 344 351 358 361 364 378 387 395 
8 10 21 43 53 60 63 65 72 96 102 119 129 131 138 155 158 159 166 183 185 189 190 203 213 215 218 223 229 253 269 284 285 289 294 307 310 316 329 334 347 348 357 362 365 377 392 394 
5 10 22 44 56 61 64 65 73 100 106 123 128 130 147 155 156 163 167 183 186 189 191 203 213 215 222 228 229 253 270 279 285 292 296 307 315 316 329 335 344 349 359 361 364 384 387 394 
7 20 21 44 55 61 64 65 75 99 105 122 128 130 142 155 156 161 167 183 186 189 192 203 213 215 220 227 229 253 270 279 285 291 296 307 313 316 329 335 344 350 359 361 364 382 387 394 
6 10 22 49 57 61 64 65 72 101 107 119 129 130 144 155 156 159 167 183 186 189 192 203 213 215 218 225 229 253 270 279 285 289 293 307 310 316 329 334 344 350 359 361 364 379 387 394 
4 12 21 44 58 61 64 66 74 97 104 120 128 130 146 154 156 159 167 183 185 189 192 203 213 215 220 225 230 253 270 279 285 289 293 307 310 316 329 335 344 349 358 361 364 376 387 394 
4 12 23 48 56 61 64 65 73 99 105 121 128 130 142 155 156 159 167 183 186 189 191 203 213 215 222 226 230 253 270 279 285 290 294 307 310 316 329 335 344 353 359 361 364 379 387 394 
7 20 21 44 56 61 64 65 76 100 105 120 128 130 142 155 156 159 167 183 186 189 196 203 213 215 222 225 230 253 270 279 285 289 293 307 310 316 329 335 344 351 358 361 363 378 387 394 
2 9 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 216 218 223 231 254 269 278 286 287 305 308 309 316 328 334 344 348 357 360 363 368 386 394 
3 9 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 216 222 223 231 256 269 278 286 287 293 308 309 316 330 335 344 348 357 360 363 374 386 394 
6 10 22 49 53 60 64 65 72 99 102 119 128 130 141 155 157 159 166 181 186 189 195 203 212 216 218 225 229 253 269 281 285 289 293 307 310 320 329 334 347 348 358 361 365 379 387 395 
5 20 21 44 53 60 64 65 72 99 102 120 128 130 141 155 157 159 166 183 186 189 196 203 212 216 218 225 229 253 269 281 285 289 293 307 310 316 329 334 347 348 358 361 365 378 388 394 
4 10 22 44 56 61 64 65 76 98 103 120 128 130 145 155 156 159 167 183 186 189 193 203 213 215 220 225 230 253 271 279 285 289 294 307 310 316 329 335 344 349 358 361 364 378 387 394 
3 10 22 43 53 59 62 65 73 96 102 119 128 130 138 155 156 163 166 179 185 189 190 203 213 214 222 223 231 267 269 278 286 287 293 308 315 316 330 335 344 348 357 360 365 375 386 394 
2 10 21 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 214 218 223 231 254 269 278 286 287 293 308 309 316 330 334 344 348 357 360 363 372 386 394 
2 12 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 215 218 223 231 258 269 278 286 287 306 308 309 316 328 334 344 348 357 360 363 368 386 394 
4 20 21 44 53 61 64 65 72 99 102 120 128 130 141 155 156 163 166 183 186 189 196 203 211 215 218 225 241 253 269 284 285 289 293 307 315 316 329 334 344 348 358 361 365 375 388 394 
4 20 22 44 53 61 64 65 74 97 102 120 128 130 146 155 158 161 166 183 185 189 193 203 213 217 220 225 231 253 269 284 285 289 293 307 313 316 329 335 347 348 358 361 365 378 388 394 
6 10 22 46 56 61 64 65 75 98 105 121 128 130 148 155 156 159 167 183 185 189 192 203 213 214 222 226 230 253 270 279 285 290 293 307 310 316 329 335 344 352 359 361 364 379 387 394 
5 10 21 44 58 60 64 65 72 98 106 120 129 130 147 155 156 163 167 183 185 189 193 203 213 215 218 225 229 253 270 279 285 289 295 307 315 316 329 334 344 353 358 361 364 378 387 394 
4 12 21 44 53 61 64 67 72 96 102 119 128 130 145 154 157 163 166 183 185 189 195 203 212 215 218 223 231 253 269 281 285 287 293 307 315 316 329 334 345 348 357 362 365 378 389 394 
6 20 21 44 58 61 64 65 77 96 103 119 128 130 145 155 156 160 167 183 186 189 192 202 212 215 222 223 229 253 270 279 285 287 297 307 312 316 329 335 344 351 357 362 364 378 387 394 
8 10 21 43 53 60 63 65 72 96 102 119 128 131 138 155 158 159 166 181 185 188 190 202 213 216 218 223 230 253 269 284 285 289 293 307 310 326 329 334 347 348 357 362 365 373 392 395 
4 20 21 44 54 61 64 65 72 101 105 122 128 130 143 155 156 159 167 183 186 189 196 203 213 214 218 227 229 253 270 279 285 291 297 307 310 316 329 334 344 350 359 361 364 378 387 394 
8 10 22 43 53 60 63 65 75 96 102 119 129 131 138 155 158 160 166 183 185 189 190 203 213 216 222 223 229 253 269 284 285 289 293 307 312 316 329 335 347 348 357 362 365 378 392 394 
8 9 21 44 57 60 64 65 72 98 104 121 128 130 146 155 156 163 167 183 185 188 193 202 213 216 218 226 238 253 271 279 285 290 293 307 315 316 329 334 344 353 358 361 363 374 387 394 
4 10 21 44 57 61 64 66 73 100 106 122 128 130 147 154 156 159 167 183 186 189 191 203 213 215 222 227 230 253 270 279 285 291 293 307 310 316 329 335 344 354 359 361 364 383 387 394 
4 12 21 44 55 61 64 66 74 99 105 120 128 130 142 154 156 159 169 183 186 189 196 203 213 215 219 225 230 253 269 279 285 289 306 307 310 316 331 335 344 353 358 361 364 382 387 394 
6 10 21 48 55 61 64 65 77 99 105 122 129 130 149 155 156 159 167 180 186 189 197 203 213 215 220 227 230 253 270 282 285 291 296 307 310 320 329 335 344 353 359 361 364 381 387 396 
7 11 21 43 53 61 64 65 76 96 102 119 128 130 138 155 158 159 166 183 185 189 190 203 212 216 222 223 230 253 269 284 285 287 293 307 310 316 329 335 347 348 357 362 365 378 391 394 
4 10 22 44 58 61 64 65 73 97 103 120 128 130 145 155 156 159 167 183 186 189 193 203 213 215 222 225 236 253 271 279 285 289 296 307 310 316 331 335 344 351 358 361 364 379 387 394 
2 9 21 43 53 59 62 68 72 96 102 119 128 130 138 154 156 163 166 179 186 187 190 201 212 215 222 223 231 254 269 278 286 287 304 308 309 316 330 335 344 348 357 360 363 372 386 394 
5 10 21 44 56 61 64 65 72 100 105 123 129 130 142 155 156 162 167 183 186 189 192 203 213 215 218 228 229 253 270 279 285 292 294 307 314 316 329 334 344 353 359 361 364 382 387 394 
5 10 21 44 56 61 64 65 73 101 107 121 129 130 142 155 156 161 167 183 186 189 192 203 213 215 222 226 229 253 270 279 285 290 293 307 313 316 329 335 344 349 358 361 364 382 387 394 
8 9 21 43 53 61 64 65 77 96 102 119 129 130 138 155 156 159 166 183 185 189 190 203 212 216 222 223 230 253 269 284 285 289 293 307 310 316 329 335 344 348 357 362 365 373 393 394 
8 10 21 43 53 61 64 65 73 96 102 119 129 131 138 155 158 160 166 183 185 189 190 203 213 215 222 223 233 253 269 284 285 290 293 307 312 316 329 335 347 348 357 362 365 378 392 394 
6 11 21 44 57 61 64 65 78 98 103 120 128 130 147 155 156 159 167 183 185 189 191 203 213 215 220 225 230 253 270 279 285 289 294 307 310 316 329 335 344 352 358 361 364 382 387 394 
6 10 21 44 55 61 64 65 72 99 105 123 129 130 142 155 156 159 167 183 185 189 192 203 213 216 218 228 229 253 270 279 285 292 293 307 310 316 329 334 344 353 359 361 364 379 387 394 
7 10 21 49 53 61 64 65 76 99 102 119 129 131 145 155 158 159 166 183 185 189 192 203 213 215 222 225 230 253 269 284 285 289 293 307 310 316 329 335 347 348 359 361 365 378 388 394 
6 10 22 44 56 61 64 65 73 101 106 122 128 130 146 155 156 163 167 183 186 189 192 203 213 214 222 227 229 253 270 279 285 291 296 307 315 316 329 335 344 353 359 361 364 379 387 394 
7 10 21 44 58 61 64 65 75 99 104 120 128 130 145 155 156 161 176 183 186 189 193 203 213 214 222 225 229 253 269 279 285 289 293 307 313 316 329 335 344 353 358 361 364 374 387 394 
8 10 21 44 53 60 64 65 72 96 102 119 128 131 143 155 158 159 166 183 185 189 193 203 213 216 218 223 230 253 269 284 285 289 293 307 310 316 329 334 347 348 357 362 365 373 389 394 
2 11 23 43 53 59 62 65 72 96 102 119 128 130 138 155 156 163 166 179 185 187 190 201 213 215 218 223 231 258 269 278 286 287 293 308 309 316 331 334 344 348 357 360 363 373 386 394 
6 10 22 45 53 61 64 65 73 101 107 120 129 130 147 155 156 163 177 183 185 189 191 203 213 215 222 225 229 253 269 279 285 290 293 307 315 316 329 335 344 348 359 361 364 384 387 394 
5 10 22 44 57 60 64 65 72 100 106 121 128 130 145 155 156 159 167 183 186 189 191 203 213 216 218 226 229 253 270 279 285 290 293 307 310 316 329 334 344 353 358 361 364 384 387 394 
2 20 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 212 215 218 223 235 267 269 278 285 287 293 308 309 316 330 334 344 348 357 360 363 369 386 394 
5 10 21 44 53 61 64 65 72 96 102 119 128 130 142 155 158 163 166 183 185 189 196 203 212 216 218 223 229 253 269 280 285 289 293 307 315 316 329 334 346 348 357 362 365 379 389 394 
5 10 21 45 56 61 64 65 72 99 105 121 128 130 147 155 156 161 167 183 186 189 191 203 213 215 218 226 229 253 270 279 285 290 297 307 313 316 329 334 344 352 359 361 364 382 387 394 
1 20 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 214 218 223 231 254 269 278 286 287 293 308 309 316 328 334 344 348 357 360 363 368 386 394 
6 10 21 45 55 61 64 65 75 99 105 123 128 130 147 155 156 159 167 183 186 189 191 203 213 215 222 228 230 253 270 279 285 292 296 307 310 316 329 335 344 354 359 361 364 383 387 394 
5 10 21 44 56 60 64 65 75 97 104 120 128 130 147 155 156 159 167 183 186 189 193 203 213 215 219 225 230 253 270 279 285 289 297 307 310 316 330 335 344 350 359 361 364 381 387 394 
3 20 22 44 57 61 64 65 73 97 103 120 128 130 146 155 156 163 167 183 185 189 192 203 213 215 222 225 231 253 270 279 285 289 293 307 315 316 330 335 344 350 359 361 364 379 387 394 
4 12 21 43 53 61 64 67 76 96 102 119 128 130 138 154 158 162 166 183 186 189 190 203 212 215 221 223 229 253 269 284 285 289 293 307 314 316 329 335 347 348 357 362 365 374 393 394 
6 10 21 44 56 61 64 65 72 101 107 122 128 130 142 155 156 159 167 183 185 189 191 203 213 215 218 227 229 253 270 279 285 291 293 307 310 316 329 334 344 353 359 361 364 382 387 394 
8 20 21 44 54 61 64 65 72 99 105 120 128 130 142 155 156 160 176 183 186 189 196 203 213 215 218 225 229 253 269 279 285 289 293 307 312 316 329 334 344 354 359 361 364 377 387 394 
4 20 21 49 53 61 64 66 72 101 107 119 128 130 142 154 156 159 177 183 185 189 196 203 212 214 218 225 229 253 269 279 285 289 293 307 310 316 329 334 344 348 359 361 364 373 387 394 
3 12 21 44 55 61 64 67 72 101 107 120 128 130 139 154 156 159 167 183 186 189 194 203 212 215 218 225 231 253 275 279 285 289 295 308 310 316 329 334 344 352 358 361 364 375 387 394 
2 20 21 43 53 59 62 65 72 96 102 119 128 130 138 153 156 163 166 179 184 187 190 201 213 216 222 223 231 254 269 278 286 287 293 308 309 316 328 335 344 348 357 360 363 368 386 394 
4 10 22 44 55 61 64 65 72 99 105 120 128 130 142 155 156 163 167 183 186 189 196 203 213 215 218 225 236 253 270 279 285 289 293 307 315 316 329 334 344 352 358 361 364 378 387 394 
4 9 21 44 53 60 64 65 72 99 102 120 128 130 142 155 156 163 166 183 185 189 196 203 211 217 218 225 241 253 269 284 285 289 293 307 315 316 329 334 344 348 358 361 363 374 388 394 
8 10 21 43 53 60 63 65 80 96 102 119 128 131 138 155 158 160 166 183 186 188 190 202 213 215 222 223 229 253 269 284 285 289 295 307 312 316 329 335 347 348 357 362 365 373 393 394 
5 12 21 46 55 61 64 67 72 101 106 122 129 130 148 154 156 159 167 183 185 189 193 203 213 215 218 227 229 253 271 279 285 291 293 307 310 316 331 334 344 349 358 361 364 382 387 394 
7 10 22 44 53 61 64 65 72 96 102 119 128 130 145 155 158 159 166 183 186 189 191 203 213 215 218 223 229 253 269 284 285 287 294 307 310 316 329 334 347 348 357 362 365 379 390 394 
5 10 22 44 55 61 64 65 73 100 106 122 128 130 142 155 156 159 167 183 185 189 191 203 213 215 220 227 230 253 270 279 285 291 293 307 310 316 329 335 344 352 359 361 364 378 387 394 
5 10 21 44 56 61 64 65 72 100 106 121 129 130 145 155 156 159 167 181 185 189 195 203 213 214 218 226 229 253 270 279 285 290 293 307 310 319 329 334 344 350 359 361 364 378 387 396 
7 10 22 43 53 61 64 65 77 96 102 119 128 130 138 155 158 159 166 183 185 189 190 203 213 215 222 223 230 253 269 284 285 287 293 307 310 316 329 335 347 348 357 362 365 378 391 394 
4 10 23 48 57 61 64 65 73 99 103 121 128 130 148 155 156 159 167 183 185 189 192 203 213 215 222 226 230 253 270 279 285 290 295 307 310 316 329 335 344 350 359 361 364 379 387 394 
